ID,GROUP,SESSION,DATE,TIME,TRIAL_BLK,BLK_NO,DISTRIBUTION,AMP,LOGICAL_AMP,PHY_BOUND,DISTANCE,TRUE_CAT,SUB RESPONSE,FEEDBACK,RT,CORRECT_B,CORRECT_S,pDISTRIBUTION,pAMP,pphyBOUND,pDISTANCE,pTRUE_CAT,pSUB RESPONSE,pFEEDBACK,pRT,TOTAL_BLK,TOTAL_TRIAL_INBLK,TRIAL_SSE
002,1,2,20260611,183602,49,2,2,59.9613,-0.0026,60.0,0.0387,0,1,0,0.34723299997858703,19,161,2,65.7313,60.0,5.7313,1,0,0,0.266183799947612,3,162,296
002,1,2,20260611,183604,50,2,2,58.54,-0.0973,60.0,1.46,0,1,0,0.29979800002183765,19,161,2,59.9613,60.0,0.0387,0,1,0,0.347232999978587,3,162,297
002,1,2,20260611,183606,51,2,2,47.4295,-0.838,60.0,12.5705,0,1,0,0.2991763000609353,19,161,2,58.54,60.0,1.46,0,1,0,0.2997980000218376,3,162,298
002,1,2,20260611,183608,52,2,2,60.4596,0.0306,60.0,0.4596,1,0,0,0.3641950999153778,19,161,2,47.4295,60.0,12.5705,0,1,0,0.2991763000609353,3,162,299
002,1,2,20260611,183610,53,2,2,50.1833,-0.6544,60.0,9.8167,0,1,0,0.4164003999903798,19,161,2,60.4596,60.0,0.4596,1,0,0,0.3641950999153778,3,162,300
002,1,2,20260611,183612,54,2,2,72.571,0.8381,60.0,12.571,1,1,1,0.3661294999765232,20,162,2,50.1833,60.0,9.8167,0,1,0,0.4164003999903798,3,162,301
002,1,2,20260611,183614,55,2,2,45.7947,-0.947,60.0,14.2053,0,0,1,0.4168649000348523,21,163,2,72.571,60.0,12.571,1,1,1,0.3661294999765232,3,162,302
002,1,2,20260611,183616,56,2,2,63.9422,0.2628,60.0,3.9422,1,1,1,0.33152260002680123,22,164,2,45.7947,60.0,14.2053,0,0,1,0.4168649000348523,3,162,303
002,1,2,20260611,183618,57,2,2,53.3256,-0.445,60.0,6.6744,0,1,0,0.28253009996842593,22,164,2,63.9422,60.0,3.9422,1,1,1,0.3315226000268012,3,162,304
002,1,2,20260611,183620,58,2,2,65.8931,0.3929,60.0,5.8931,1,1,1,0.4191586000379175,23,165,2,53.3256,60.0,6.6744,0,1,0,0.2825300999684259,3,162,305
002,1,2,20260611,183622,59,2,2,64.7158,0.3144,60.0,4.7158,1,0,0,0.416203000000678,23,165,2,65.8931,60.0,5.8931,1,1,1,0.4191586000379175,3,162,306
002,1,2,20260611,183624,60,2,2,65.8174,0.3878,60.0,5.8174,1,1,1,0.4471773999975994,24,166,2,64.7158,60.0,4.7158,1,0,0,0.416203000000678,3,162,307
002,1,2,20260611,183626,61,2,2,54.7644,-0.349,60.0,5.2356,0,0,1,0.2977637998992577,25,167,2,65.8174,60.0,5.8174,1,1,1,0.4471773999975994,3,162,308
002,1,2,20260611,183629,62,2,2,48.062,-0.7959,60.0,11.938,0,0,1,0.3494191999780014,26,168,2,54.7644,60.0,5.2356,0,0,1,0.2977637998992577,3,162,309
002,1,2,20260611,183631,63,2,2,61.8099,0.1207,60.0,1.8099,1,0,0,0.4981402000412345,26,168,2,48.062,60.0,11.938,0,0,1,0.3494191999780014,3,162,310
002,1,2,20260611,183633,64,2,2,60.1608,0.0107,60.0,0.1608,1,1,1,0.33105209993664175,27,169,2,61.8099,60.0,1.8099,1,0,0,0.4981402000412345,3,162,311
002,1,2,20260611,183635,65,2,2,58.4817,-0.1012,60.0,1.5183,0,0,1,0.33106409991160035,28,170,2,60.1608,60.0,0.1608,1,1,1,0.3310520999366417,3,162,312
002,1,2,20260611,183637,66,2,2,70.586,0.7057,60.0,10.586,1,1,1,0.3310662000440061,29,171,2,58.4817,60.0,1.5183,0,0,1,0.3310640999116003,3,162,313
002,1,2,20260611,183639,67,2,2,62.778,0.1852,60.0,2.778,1,1,1,0.3976579000009224,30,172,2,70.586,60.0,10.586,1,1,1,0.3310662000440061,3,162,314
002,1,2,20260611,183641,68,2,2,54.9796,-0.3347,60.0,5.0204,0,0,1,0.24928779993206263,31,173,2,62.778,60.0,2.778,1,1,1,0.3976579000009224,3,162,315
002,1,2,20260611,183642,69,2,2,55.708,-0.2861,60.0,4.292,0,0,1,0.29932780005037785,32,174,2,54.9796,60.0,5.0204,0,0,1,0.2492877999320626,3,162,316
002,1,2,20260611,183644,70,2,2,60.2782,0.0185,60.0,0.2782,1,1,1,0.31518960010726005,33,175,2,55.708,60.0,4.292,0,0,1,0.2993278000503778,3,162,317
002,1,2,20260611,183646,71,2,2,64.6026,0.3068,60.0,4.6026,1,0,0,0.5662927000084892,33,175,2,60.2782,60.0,0.2782,1,1,1,0.31518960010726,3,162,318
002,1,2,20260611,183648,72,2,2,51.7688,-0.5487,60.0,8.2312,0,0,1,0.39764609991107136,34,176,2,64.6026,60.0,4.6026,1,0,0,0.5662927000084892,3,162,319
002,1,2,20260611,183651,73,2,2,64.8631,0.3242,60.0,4.8631,1,0,0,0.24727570009417832,34,176,2,51.7688,60.0,8.2312,0,0,1,0.3976460999110713,3,162,320
002,1,2,20260611,183652,74,2,2,62.3204,0.1547,60.0,2.3204,1,0,0,0.3305657999590039,34,176,2,64.8631,60.0,4.8631,1,0,0,0.2472757000941783,3,162,321
002,1,2,20260611,183654,75,2,2,65.2248,0.3483,60.0,5.2248,1,0,0,0.28212520002853125,34,176,2,62.3204,60.0,2.3204,1,0,0,0.3305657999590039,3,162,322
002,1,2,20260611,183656,76,2,2,56.0559,-0.2629,60.0,3.9441,0,0,1,0.2980342999799177,35,177,2,65.2248,60.0,5.2248,1,0,0,0.2821252000285312,3,162,323
002,1,2,20260611,183658,77,2,2,63.2552,0.217,60.0,3.2552,1,0,0,0.3317994000390172,35,177,2,56.0559,60.0,3.9441,0,0,1,0.2980342999799177,3,162,324
002,1,2,20260611,183700,78,2,2,60.5851,0.039,60.0,0.5851,1,1,1,0.33588170004077256,36,178,2,63.2552,60.0,3.2552,1,0,0,0.3317994000390172,3,162,325
002,1,2,20260611,183702,79,2,2,62.8769,0.1918,60.0,2.8769,1,1,1,0.3847462999401614,37,179,2,60.5851,60.0,0.5851,1,1,1,0.3358817000407725,3,162,326
002,1,2,20260611,183704,80,2,2,45.4072,-0.9729,60.0,14.5928,0,1,0,0.3324649999849498,37,179,2,62.8769,60.0,2.8769,1,1,1,0.3847462999401614,3,162,327
002,1,2,20260611,183706,81,2,2,66.42,0.428,60.0,6.42,1,1,1,0.43236209999304265,38,180,2,45.4072,60.0,14.5928,0,1,0,0.3324649999849498,3,162,328
002,1,2,20260611,183708,82,2,2,55.4748,-0.3017,60.0,4.5252,0,0,1,0.33514509990345687,39,181,2,66.42,60.0,6.42,1,1,1,0.4323620999930426,3,162,329
002,1,2,20260611,183710,83,2,2,52.6317,-0.4912,60.0,7.3683,0,1,0,0.26650770008563995,39,181,2,55.4748,60.0,4.5252,0,0,1,0.3351450999034568,3,162,330
002,1,2,20260611,183712,84,2,2,66.4109,0.4274,60.0,6.4109,1,1,1,0.231707000057213,40,182,2,52.6317,60.0,7.3683,0,1,0,0.2665077000856399,3,162,331
002,1,2,20260611,183714,85,2,2,54.6593,-0.356,60.0,5.3407,0,1,0,0.4329470000229776,40,182,2,66.4109,60.0,6.4109,1,1,1,0.231707000057213,3,162,332
002,1,2,20260611,183716,86,2,2,59.347,-0.0435,60.0,0.653,0,0,1,0.4327659000409767,41,183,2,54.6593,60.0,5.3407,0,1,0,0.4329470000229776,3,162,333
002,1,2,20260611,183718,87,2,2,47.4498,-0.8367,60.0,12.5502,0,1,0,0.4507918000454083,41,183,2,59.347,60.0,0.653,0,0,1,0.4327659000409767,3,162,334
002,1,2,20260611,183721,88,2,2,62.5631,0.1709,60.0,2.5631,1,0,0,0.380964900017716,41,183,2,47.4498,60.0,12.5502,0,1,0,0.4507918000454083,3,162,335
002,1,2,20260611,183723,89,2,2,50.1052,-0.6597,60.0,9.8948,0,0,1,0.46487869997508824,42,184,2,62.5631,60.0,2.5631,1,0,0,0.380964900017716,3,162,336
002,1,2,20260611,183725,90,2,2,62.2111,0.1474,60.0,2.2111,1,0,0,0.3337377000134438,42,184,2,50.1052,60.0,9.8948,0,0,1,0.4648786999750882,3,162,337
002,1,2,20260611,183727,91,2,2,56.5514,-0.2299,60.0,3.4486,0,1,0,0.39853639993816614,42,184,2,62.2111,60.0,2.2111,1,0,0,0.3337377000134438,3,162,338
002,1,2,20260611,183729,92,2,2,51.7242,-0.5517,60.0,8.2758,0,1,0,0.2812696999171749,42,184,2,56.5514,60.0,3.4486,0,1,0,0.3985363999381661,3,162,339
002,1,2,20260611,183732,93,2,2,60.1961,0.0131,60.0,0.1961,1,1,1,0.3165756000671536,43,185,2,51.7242,60.0,8.2758,0,1,0,0.2812696999171749,3,162,340
002,1,2,20260611,183734,94,2,2,60.7959,0.0531,60.0,0.7959,1,1,1,0.3487769999774173,44,186,2,60.1961,60.0,0.1961,1,1,1,0.3165756000671536,3,162,341
002,1,2,20260611,183736,95,2,2,71.6294,0.7753,60.0,11.6294,1,0,0,0.38247620000038296,44,186,2,60.7959,60.0,0.7959,1,1,1,0.3487769999774173,3,162,342
002,1,2,20260611,183738,96,2,2,61.7437,0.1162,60.0,1.7437,1,1,1,0.5322626000270247,45,187,2,71.6294,60.0,11.6294,1,0,0,0.3824762000003829,3,162,343
002,1,2,20260611,183740,97,2,2,64.6526,0.3102,60.0,4.6526,1,1,1,0.26748610008507967,46,188,2,61.7437,60.0,1.7437,1,1,1,0.5322626000270247,3,162,344
002,1,2,20260611,183742,98,2,2,51.9476,-0.5368,60.0,8.0524,0,1,0,0.39815240004099905,46,188,2,64.6526,60.0,4.6526,1,1,1,0.2674861000850796,3,162,345
002,1,2,20260611,183745,99,2,2,57.5246,-0.165,60.0,2.4754,0,0,1,0.29890159994829446,47,189,2,51.9476,60.0,8.0524,0,1,0,0.398152400040999,3,162,346
002,1,2,20260611,183746,100,2,2,73.2865,0.8858,60.0,13.2865,1,1,1,0.3324153999565169,48,190,2,57.5246,60.0,2.4754,0,0,1,0.2989015999482944,3,162,347
002,1,2,20260611,183749,101,2,2,65.6098,0.374,60.0,5.6098,1,0,0,0.28226709994487464,48,190,2,73.2865,60.0,13.2865,1,1,1,0.3324153999565169,3,162,348
002,1,2,20260611,183751,102,2,2,57.1295,-0.1914,60.0,2.8705,0,0,1,0.3133377000922337,49,191,2,65.6098,60.0,5.6098,1,0,0,0.2822670999448746,3,162,349
002,1,2,20260611,183753,103,2,2,52.4103,-0.506,60.0,7.5897,0,1,0,0.3980586000252515,49,191,2,57.1295,60.0,2.8705,0,0,1,0.3133377000922337,3,162,350
002,1,2,20260611,183755,104,2,2,56.1981,-0.2535,60.0,3.8019,0,1,0,0.4171406999230385,49,191,2,52.4103,60.0,7.5897,0,1,0,0.3980586000252515,3,162,351
002,1,2,20260611,183757,105,2,2,67.0439,0.4696,60.0,7.0439,1,1,1,0.5156845001038164,50,192,2,56.1981,60.0,3.8019,0,1,0,0.4171406999230385,3,162,352
002,1,2,20260611,183759,106,2,2,47.7779,-0.8148,60.0,12.2221,0,0,1,0.3822408999549225,51,193,2,67.0439,60.0,7.0439,1,1,1,0.5156845001038164,3,162,353
002,1,2,20260611,183802,107,2,2,48.4525,-0.7698,60.0,11.5475,0,0,1,0.34915010002441704,52,194,2,47.7779,60.0,12.2221,0,0,1,0.3822408999549225,3,162,354
002,1,2,20260611,183804,108,2,2,52.5836,-0.4944,60.0,7.4164,0,0,1,0.4163314000470564,53,195,2,48.4525,60.0,11.5475,0,0,1,0.349150100024417,3,162,355
002,1,2,20260611,183808,109,2,2,60.0171,0.0011,60.0,0.0171,1,1,1,1.0148953000316396,54,196,2,52.5836,60.0,7.4164,0,0,1,0.4163314000470564,3,162,356
002,1,2,20260611,183811,110,2,2,50.105,-0.6597,60.0,9.895,0,1,0,0.8312257999787107,54,196,2,60.0171,60.0,0.0171,1,1,1,1.0148953000316396,3,162,357
002,1,2,20260611,183817,111,2,2,50.0033,-0.6664,60.0,9.9967,0,1,0,0.7022165000671521,54,196,2,50.105,60.0,9.895,0,1,0,0.8312257999787107,3,162,358
002,1,2,20260611,183819,112,2,2,67.1415,0.4761,60.0,7.1415,1,1,1,0.38189560000319034,55,197,2,50.0033,60.0,9.9967,0,1,0,0.7022165000671521,3,162,359
002,1,2,20260611,183821,113,2,2,53.3258,-0.4449,60.0,6.6742,0,1,0,0.3999032999854535,55,197,2,67.1415,60.0,7.1415,1,1,1,0.3818956000031903,3,162,360
002,1,2,20260611,183823,114,2,2,55.3469,-0.3102,60.0,4.6531,0,1,0,0.2998188999481499,55,197,2,53.3258,60.0,6.6742,0,1,0,0.3999032999854535,3,162,361
002,1,2,20260611,183825,115,2,2,61.7745,0.1183,60.0,1.7745,1,1,1,0.4328483999706805,56,198,2,55.3469,60.0,4.6531,0,1,0,0.2998188999481499,3,162,362
002,1,2,20260611,183827,116,2,2,57.8868,-0.1409,60.0,2.1132,0,1,0,0.3804246000945568,56,198,2,61.7745,60.0,1.7745,1,1,1,0.4328483999706805,3,162,363
002,1,2,20260611,183833,117,2,2,59.1063,-0.0596,60.0,0.8937,0,0,1,0.3801944999722764,57,199,2,57.8868,60.0,2.1132,0,1,0,0.3804246000945568,3,162,364
002,1,2,20260611,183835,118,2,2,58.93,-0.0713,60.0,1.07,0,0,1,0.43318980000913143,58,200,2,59.1063,60.0,0.8937,0,0,1,0.3801944999722764,3,162,365
002,1,2,20260611,183837,119,2,2,60.6371,0.0425,60.0,0.6371,1,1,1,0.4643917999928817,59,201,2,58.93,60.0,1.07,0,0,1,0.4331898000091314,3,162,366
002,1,2,20260611,183840,120,2,2,60.6752,0.045,60.0,0.6752,1,0,0,0.4488203999353573,59,201,2,60.6371,60.0,0.6371,1,1,1,0.4643917999928817,3,162,367
002,1,2,20260611,183842,121,2,2,65.0623,0.3375,60.0,5.0623,1,0,0,0.699792500003241,59,201,2,60.6752,60.0,0.6752,1,0,0,0.4488203999353573,3,162,368
002,1,2,20260611,183844,122,2,2,59.8552,-0.0097,60.0,0.1448,0,1,0,0.5315021000569686,59,201,2,65.0623,60.0,5.0623,1,0,0,0.699792500003241,3,162,369
002,1,2,20260611,183846,123,2,2,70.0003,0.6667,60.0,10.0003,1,1,1,0.549162199953571,60,202,2,59.8552,60.0,0.1448,0,1,0,0.5315021000569686,3,162,370
002,1,2,20260611,183848,124,2,2,65.6127,0.3742,60.0,5.6127,1,0,0,0.382692200015299,60,202,2,70.0003,60.0,10.0003,1,1,1,0.549162199953571,3,162,371
002,1,2,20260611,183850,125,2,2,60.6814,0.0454,60.0,0.6814,1,1,1,0.21589220000896603,61,203,2,65.6127,60.0,5.6127,1,0,0,0.382692200015299,3,162,372
002,1,2,20260611,183852,126,2,2,46.3265,-0.9116,60.0,13.6735,0,0,1,0.33153770002536476,62,204,2,60.6814,60.0,0.6814,1,1,1,0.215892200008966,3,162,373
002,1,2,20260611,183854,127,2,2,57.6217,-0.1586,60.0,2.3783,0,1,0,0.3309826999902725,62,204,2,46.3265,60.0,13.6735,0,0,1,0.3315377000253647,3,162,374
002,1,2,20260611,183856,128,2,2,57.3263,-0.1782,60.0,2.6737,0,1,0,0.48157010006252676,62,204,2,57.6217,60.0,2.3783,0,1,0,0.3309826999902725,3,162,375
002,1,2,20260611,183858,129,2,2,51.571,-0.5619,60.0,8.429,0,1,0,0.44970640004612505,62,204,2,57.3263,60.0,2.6737,0,1,0,0.4815701000625267,3,162,376
002,1,2,20260611,183900,130,2,2,62.3745,0.1583,60.0,2.3745,1,0,0,0.6158632000442594,62,204,2,51.571,60.0,8.429,0,1,0,0.449706400046125,3,162,377
002,1,2,20260611,183902,131,2,2,67.5698,0.5047,60.0,7.5698,1,0,0,0.38070239999797195,62,204,2,62.3745,60.0,2.3745,1,0,0,0.6158632000442594,3,162,378
002,1,2,20260611,183904,132,2,2,71.1481,0.7432,60.0,11.1481,1,1,1,0.39955339999869466,63,205,2,67.5698,60.0,7.5698,1,0,0,0.3807023999979719,3,162,379
002,1,2,20260611,183906,133,2,2,57.3054,-0.1796,60.0,2.6946,0,0,1,0.4468039000639692,64,206,2,71.1481,60.0,11.1481,1,1,1,0.3995533999986946,3,162,380
002,1,2,20260611,183908,134,2,2,65.2002,0.3467,60.0,5.2002,1,1,1,0.599277599947527,65,207,2,57.3054,60.0,2.6946,0,0,1,0.4468039000639692,3,162,381
002,1,2,20260611,183910,135,2,2,63.1617,0.2108,60.0,3.1617,1,0,0,2.0013217999367043,65,207,2,65.2002,60.0,5.2002,1,1,1,0.599277599947527,3,162,382
002,1,2,20260611,183914,136,2,2,60.3043,0.0203,60.0,0.3043,1,1,1,0.4491898000705987,66,208,2,63.1617,60.0,3.1617,1,0,0,2.0013217999367043,3,162,383
002,1,2,20260611,183916,137,2,2,59.487,-0.0342,60.0,0.513,0,0,1,0.5674426999175921,67,209,2,60.3043,60.0,0.3043,1,1,1,0.4491898000705987,3,162,384
002,1,2,20260611,183918,138,2,2,51.5496,-0.5634,60.0,8.4504,0,1,0,0.3480208999244496,67,209,2,59.487,60.0,0.513,0,0,1,0.5674426999175921,3,162,385
002,1,2,20260611,183920,139,2,2,53.3594,-0.4427,60.0,6.6406,0,1,0,0.41569260007236153,67,209,2,51.5496,60.0,8.4504,0,1,0,0.3480208999244496,3,162,386
002,1,2,20260611,183922,140,2,2,46.0536,-0.9298,60.0,13.9464,0,0,1,0.23192300007212907,68,210,2,53.3594,60.0,6.6406,0,1,0,0.4156926000723615,3,162,387
002,1,2,20260611,183924,141,2,2,54.5701,-0.362,60.0,5.4299,0,1,0,0.48340669996105134,68,210,2,46.0536,60.0,13.9464,0,0,1,0.231923000072129,3,162,388
002,1,2,20260611,183926,142,2,2,69.3063,0.6204,60.0,9.3063,1,1,1,0.25086400005966425,69,211,2,54.5701,60.0,5.4299,0,1,0,0.4834066999610513,3,162,389
002,1,2,20260611,183928,143,2,2,46.7601,-0.8827,60.0,13.2399,0,0,1,0.1990593000082299,70,212,2,69.3063,60.0,9.3063,1,1,1,0.2508640000596642,3,162,390
002,1,2,20260611,183930,144,2,2,51.8905,-0.5406,60.0,8.1095,0,1,0,0.3136403999524191,70,212,2,46.7601,60.0,13.2399,0,0,1,0.1990593000082299,3,162,391
002,1,2,20260611,183932,145,2,2,53.4732,-0.4351,60.0,6.5268,0,1,0,0.16651290003210306,70,212,2,51.8905,60.0,8.1095,0,1,0,0.3136403999524191,3,162,392
002,1,2,20260611,183934,146,2,2,47.8593,-0.8094,60.0,12.1407,0,0,1,0.6659179999260232,71,213,2,53.4732,60.0,6.5268,0,1,0,0.166512900032103,3,162,393
002,1,2,20260611,183936,147,2,2,47.8455,-0.8103,60.0,12.1545,0,0,1,0.765027099987492,72,214,2,47.8593,60.0,12.1407,0,0,1,0.6659179999260232,3,162,394
002,1,2,20260611,183938,148,2,2,46.4949,-0.9003,60.0,13.5051,0,0,1,0.6497284999350086,73,215,2,47.8455,60.0,12.1545,0,0,1,0.765027099987492,3,162,395
002,1,2,20260611,183941,149,2,2,45.6921,-0.9539,60.0,14.3079,0,0,1,0.5651220999425277,74,216,2,46.4949,60.0,13.5051,0,0,1,0.6497284999350086,3,162,396
002,1,2,20260611,183943,150,2,2,67.5213,0.5014,60.0,7.5213,1,1,1,0.3652080000611022,75,217,2,45.6921,60.0,14.3079,0,0,1,0.5651220999425277,3,162,397
002,1,2,20260611,183945,151,2,2,67.1099,0.474,60.0,7.1099,1,1,1,0.45021500007715076,76,218,2,67.5213,60.0,7.5213,1,1,1,0.3652080000611022,3,162,398
002,1,2,20260611,183947,152,2,2,63.6206,0.2414,60.0,3.6206,1,1,1,0.29798760008998215,77,219,2,67.1099,60.0,7.1099,1,1,1,0.4502150000771507,3,162,399
002,1,2,20260611,183948,153,2,2,66.5468,0.4365,60.0,6.5468,1,0,0,0.5330618000589311,77,219,2,63.6206,60.0,3.6206,1,1,1,0.2979876000899821,3,162,400
002,1,2,20260611,183951,154,2,2,59.3931,-0.0405,60.0,0.6069,0,0,1,0.5327849000459537,78,220,2,66.5468,60.0,6.5468,1,0,0,0.5330618000589311,3,162,401
002,1,2,20260611,183953,155,2,2,61.1697,0.078,60.0,1.1697,1,1,1,0.48151239997241646,79,221,2,59.3931,60.0,0.6069,0,0,1,0.5327849000459537,3,162,402
002,1,2,20260611,183955,156,2,2,47.4033,-0.8398,60.0,12.5967,0,0,1,0.5996584000531584,80,222,2,61.1697,60.0,1.1697,1,1,1,0.4815123999724164,3,162,403
002,1,2,20260611,183957,157,2,2,60.4375,0.0292,60.0,0.4375,1,0,0,0.6493309000506997,80,222,2,47.4033,60.0,12.5967,0,0,1,0.5996584000531584,3,162,404
002,1,2,20260611,183959,158,2,2,46.4314,-0.9046,60.0,13.5686,0,0,1,0.4310655000153929,81,223,2,60.4375,60.0,0.4375,1,0,0,0.6493309000506997,3,162,405
002,1,2,20260611,184001,159,2,2,70.7702,0.718,60.0,10.7702,1,1,1,0.634431799990125,82,224,2,46.4314,60.0,13.5686,0,0,1,0.4310655000153929,3,162,406
002,1,2,20260611,184004,160,2,2,49.3795,-0.708,60.0,10.6205,0,0,1,0.4655502000823617,83,225,2,70.7702,60.0,10.7702,1,1,1,0.634431799990125,3,162,407
002,1,2,20260611,184006,161,2,2,49.9241,-0.6717,60.0,10.0759,0,1,0,0.4976748999906704,83,225,2,49.3795,60.0,10.6205,0,0,1,0.4655502000823617,3,162,408
002,1,2,20260611,184008,162,2,2,64.4946,0.2996,60.0,4.4946,1,0,0,0.2842987000476569,83,225,2,49.9241,60.0,10.0759,0,1,0,0.4976748999906704,3,162,409
002,1,2,20260611,184010,1,3,1,55.069,-0.3287,60.0,4.931,0,1,0,0.4471295999828726,0,225,2,64.4946,60.0,4.4946,1,0,0,0.2842987000476569,3,191,410
002,1,2,20260611,184013,2,3,1,59.0136,-0.0658,60.0,0.9864,0,1,0,0.4809845000272617,0,225,1,55.069,60.0,4.931,0,1,0,0.4471295999828726,3,191,411
002,1,2,20260611,184015,3,3,1,71.6465,0.7764,60.0,11.6465,1,0,0,0.38251829997170717,0,225,1,59.0136,60.0,0.9864,0,1,0,0.4809845000272617,3,191,412
002,1,2,20260611,184017,4,3,1,65.5637,0.3709,60.0,5.5637,1,1,1,0.33179419999942183,1,226,1,71.6465,60.0,11.6465,1,0,0,0.3825182999717071,3,191,413
002,1,2,20260611,184018,5,3,1,64.9735,0.3316,60.0,4.9735,1,0,0,0.38186409999616444,1,226,1,65.5637,60.0,5.5637,1,1,1,0.3317941999994218,3,191,414
002,1,2,20260611,184020,6,3,1,56.5051,-0.233,60.0,3.4949,0,0,1,0.6640593000920489,2,227,1,64.9735,60.0,4.9735,1,0,0,0.3818640999961644,3,191,415
002,1,2,20260611,184023,7,3,1,72.1102,0.8073,60.0,12.1102,1,1,1,0.682983500068076,3,228,1,56.5051,60.0,3.4949,0,0,1,0.6640593000920489,3,191,416
002,1,2,20260611,184025,8,3,1,63.3784,0.2252,60.0,3.3784,1,1,1,0.49935649998951703,4,229,1,72.1102,60.0,12.1102,1,1,1,0.682983500068076,3,191,417
002,1,2,20260611,184027,9,3,1,72.2585,0.8172,60.0,12.2585,1,1,1,1.0501843000529334,5,230,1,63.3784,60.0,3.3784,1,1,1,0.499356499989517,3,191,418
002,1,2,20260611,184030,10,3,1,68.3378,0.5559,60.0,8.3378,1,1,1,0.6168595999479294,6,231,1,72.2585,60.0,12.2585,1,1,1,1.0501843000529334,3,191,419
002,1,2,20260611,184032,11,3,1,59.1164,-0.0589,60.0,0.8836,0,0,1,0.8328919999767095,7,232,1,68.3378,60.0,8.3378,1,1,1,0.6168595999479294,3,191,420
002,1,2,20260611,184035,12,3,1,46.411,-0.9059,60.0,13.589,0,1,0,0.65084450005088,7,232,1,59.1164,60.0,0.8836,0,0,1,0.8328919999767095,3,191,421
002,1,2,20260611,184037,13,3,1,68.0554,0.537,60.0,8.0554,1,1,1,0.7642285999609157,8,233,1,46.411,60.0,13.589,0,1,0,0.65084450005088,3,191,422
002,1,2,20260611,184039,14,3,1,68.5572,0.5705,60.0,8.5572,1,0,0,0.2988249999471009,8,233,1,68.0554,60.0,8.0554,1,1,1,0.7642285999609157,3,191,423
002,1,2,20260611,184041,15,3,1,61.9627,0.1308,60.0,1.9627,1,1,1,0.2820049000438303,9,234,1,68.5572,60.0,8.5572,1,0,0,0.2988249999471009,3,191,424
002,1,2,20260611,184043,16,3,1,54.7282,-0.3515,60.0,5.2718,0,1,0,0.26478249998763204,9,234,1,61.9627,60.0,1.9627,1,1,1,0.2820049000438303,3,191,425
002,1,2,20260611,184045,17,3,1,55.1066,-0.3262,60.0,4.8934,0,1,0,0.33231339999474585,9,234,1,54.7282,60.0,5.2718,0,1,0,0.264782499987632,3,191,426
002,1,2,20260611,184047,18,3,1,70.9755,0.7317,60.0,10.9755,1,0,0,0.3632748000090942,9,234,1,55.1066,60.0,4.8934,0,1,0,0.3323133999947458,3,191,427
002,1,2,20260611,184049,19,3,1,71.0231,0.7349,60.0,11.0231,1,1,1,0.33284190006088465,10,235,1,70.9755,60.0,10.9755,1,0,0,0.3632748000090942,3,191,428
002,1,2,20260611,184051,20,3,1,70.5285,0.7019,60.0,10.5285,1,0,0,0.25034440006129444,10,235,1,71.0231,60.0,11.0231,1,1,1,0.3328419000608846,3,191,429
002,1,2,20260611,184052,21,3,1,51.9177,-0.5388,60.0,8.0823,0,1,0,0.2815104000037536,10,235,1,70.5285,60.0,10.5285,1,0,0,0.2503444000612944,3,191,430
002,1,2,20260611,184054,22,3,1,48.9395,-0.7374,60.0,11.0605,0,0,1,0.2652615000260994,11,236,1,51.9177,60.0,8.0823,0,1,0,0.2815104000037536,3,191,431
002,1,2,20260611,184056,23,3,1,59.7789,-0.0147,60.0,0.2211,0,1,0,0.34702690003905445,11,236,1,48.9395,60.0,11.0605,0,0,1,0.2652615000260994,3,191,432
002,1,2,20260611,184058,24,3,1,59.0942,-0.0604,60.0,0.9058,0,0,1,0.19852129998616874,12,237,1,59.7789,60.0,0.2211,0,1,0,0.3470269000390544,3,191,433
002,1,2,20260611,184100,25,3,1,49.128,-0.7248,60.0,10.872,0,1,0,0.34648539999034256,12,237,1,59.0942,60.0,0.9058,0,0,1,0.1985212999861687,3,191,434
002,1,2,20260611,184102,26,3,1,53.7301,-0.418,60.0,6.2699,0,0,1,0.2503901000600308,13,238,1,49.128,60.0,10.872,0,1,0,0.3464853999903425,3,191,435
002,1,2,20260611,184104,27,3,1,62.8424,0.1895,60.0,2.8424,1,0,0,0.3183783999411389,13,238,1,53.7301,60.0,6.2699,0,0,1,0.2503901000600308,3,191,436
002,1,2,20260611,184106,28,3,1,66.0291,0.4019,60.0,6.0291,1,1,1,0.3511892999522388,14,239,1,62.8424,60.0,2.8424,1,0,0,0.3183783999411389,3,191,437
002,1,2,20260611,184108,29,3,1,56.2661,-0.2489,60.0,3.7339,0,0,1,0.2985708999913186,15,240,1,66.0291,60.0,6.0291,1,1,1,0.3511892999522388,3,191,438
002,1,2,20260611,184113,30,3,1,65.838,0.3892,60.0,5.838,1,1,1,1.3514863000018522,16,241,1,56.2661,60.0,3.7339,0,0,1,0.2985708999913186,3,191,439
002,1,2,20260611,184116,31,3,1,64.4498,0.2967,60.0,4.4498,1,1,1,1.6335173000115901,17,242,1,65.838,60.0,5.838,1,1,1,1.3514863000018522,3,191,440
002,1,2,20260611,184119,32,3,1,72.227,0.8151,60.0,12.227,1,1,1,0.26588409999385476,18,243,1,64.4498,60.0,4.4498,1,1,1,1.63351730001159,3,191,441
002,1,2,20260611,184121,33,3,1,55.7513,-0.2832,60.0,4.2487,0,1,0,0.3985552000813186,18,243,1,72.227,60.0,12.227,1,1,1,0.2658840999938547,3,191,442
